,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
149,75243,32.91211,-96.73563,Dallas,TX,Texas,TRUE,,68308,3031.6,48113,Dallas,"{""48113"": ""100""}",Dallas,48113,FALSE,FALSE,America/Chicago
150,75244,32.92542,-96.83663,Dallas,TX,Texas,TRUE,,13254,1109.6,48113,Dallas,"{""48113"": ""100""}",Dallas,48113,FALSE,FALSE,America/Chicago
151,75246,32.79292,-96.7733,Dallas,TX,Texas,TRUE,,2760,2359.3,48113,Dallas,"{""48113"": ""100""}",Dallas,48113,FALSE,FALSE,America/Chicago
152,75247,32.81358,-96.87748,Dallas,TX,Texas,TRUE,,792,46.8,48113,Dallas,"{""48113"": ""100""}",Dallas,48113,FALSE,FALSE,America/Chicago
153,75248,32.96955,-96.79528,Dallas,TX,Texas,TRUE,,37373,1956.4,48113,Dallas,"{""48113"": ""99.29"", ""48085"": ""0.71""}",Dallas|Collin,48113|48085,FALSE,FALSE,America/Chicago
154,75249,32.64442,-96.9588,Dallas,TX,Texas,TRUE,,17649,1482.2,48113,Dallas,"{""48113"": ""100""}",Dallas,48113,FALSE,FALSE,America/Chicago
155,75251,32.91901,-96.77193,Dallas,TX,Texas,TRUE,,2861,2514.2,48113,Dallas,"{""48113"": ""100""}",Dallas,48113,FALSE,FALSE,America/Chicago
156,75252,32.99723,-96.79081,Dallas,TX,Texas,TRUE,,26867,2047.7,48085,Collin,"{""48085"": ""97.44"", ""48113"": ""2.56""}",Collin|Dallas,48085|48113,FALSE,FALSE,America/Chicago
157,75253,32.67499,-96.61286,Dallas,TX,Texas,TRUE,,23900,676.7,48113,Dallas,"{""48113"": ""100""}",Dallas,48113,FALSE,FALSE,America/Chicago
158,75254,32.94562,-96.80133,Dallas,TX,Texas,TRUE,,26929,3130.8,48113,Dallas,"{""48113"": ""100""}",Dallas,48113,FALSE,FALSE,America/Chicago
159,75270,32.78119,-96.80223,Dallas,TX,Texas,TRUE,,0,0,48113,Dallas,"{""48113"": ""0""}",Dallas,48113,FALSE,FALSE,America/Chicago
160,75287,33.00032,-96.84114,Dallas,TX,Texas,TRUE,,55673,3839.7,48121,Denton,"{""48121"": ""52.75"", ""48085"": ""47.25"", ""48113"": ""0""}",Denton|Collin|Dallas,48121|48085|48113,FALSE,FALSE,America/Chicago
161,75390,32.81419,-96.8408,Dallas,TX,Texas,TRUE,,0,0,48113,Dallas,"{""48113"": ""0""}",Dallas,48113,FALSE,FALSE,America/Chicago
162,75401,33.18426,-96.11952,Greenville,TX,Texas,TRUE,,19146,71.1,48231,Hunt,"{""48231"": ""100""}",Hunt,48231,FALSE,FALSE,America/Chicago
163,75402,33.06879,-96.08534,Greenville,TX,Texas,TRUE,,18087,77.3,48231,Hunt,"{""48231"": ""100""}",Hunt,48231,FALSE,FALSE,America/Chicago
164,75407,33.15089,-96.48796,Princeton,TX,Texas,TRUE,,17978,140.5,48085,Collin,"{""48085"": ""100""}",Collin,48085,FALSE,FALSE,America/Chicago
165,75409,33.35196,-96.52734,Anna,TX,Texas,TRUE,,16349,78.7,48085,Collin,"{""48085"": ""100""}",Collin,48085,FALSE,FALSE,America/Chicago
166,75410,32.79101,-95.63456,Alba,TX,Texas,TRUE,,4954,23.3,48499,Wood,"{""48499"": ""82.16"", ""48379"": ""17.84""}",Wood|Rains,48499|48379,FALSE,FALSE,America/Chicago
167,75411,33.86196,-95.64855,Arthur City,TX,Texas,TRUE,,889,4.4,48277,Lamar,"{""48277"": ""100""}",Lamar,48277,FALSE,FALSE,America/Chicago
168,75412,33.79984,-95.15232,Bagwell,TX,Texas,TRUE,,457,1.2,48387,Red River,"{""48387"": ""100""}",Red River,48387,FALSE,FALSE,America/Chicago
169,75413,33.4414,-96.17912,Bailey,TX,Texas,TRUE,,282,77.5,48147,Fannin,"{""48147"": ""100""}",Fannin,48147,FALSE,FALSE,America/Chicago
170,75414,33.62333,-96.43179,Bells,TX,Texas,TRUE,,3416,27,48181,Grayson,"{""48181"": ""100""}",Grayson,48181,FALSE,FALSE,America/Chicago
171,75415,33.45985,-95.75133,Ben Franklin,TX,Texas,TRUE,,240,8.8,48119,Delta,"{""48119"": ""100""}",Delta,48119,FALSE,FALSE,America/Chicago
172,75416,33.67825,-95.35442,Blossom,TX,Texas,TRUE,,3070,16,48277,Lamar,"{""48277"": ""100""}",Lamar,48277,FALSE,FALSE,America/Chicago
173,75417,33.43887,-95.13134,Bogata,TX,Texas,TRUE,,2688,6.3,48387,Red River,"{""48387"": ""100""}",Red River,48387,FALSE,FALSE,America/Chicago
174,75418,33.57269,-96.17766,Bonham,TX,Texas,TRUE,,14571,40.3,48147,Fannin,"{""48147"": ""100""}",Fannin,48147,FALSE,FALSE,America/Chicago
175,75420,33.053,-95.72612,Brashear,TX,Texas,TRUE,,1052,11.1,48223,Hopkins,"{""48223"": ""100""}",Hopkins,48223,FALSE,FALSE,America/Chicago
176,75421,33.64665,-95.7172,Brookston,TX,Texas,TRUE,,666,4.7,48277,Lamar,"{""48277"": ""100""}",Lamar,48277,FALSE,FALSE,America/Chicago
177,75422,33.13937,-95.93198,Campbell,TX,Texas,TRUE,,3088,16.3,48231,Hunt,"{""48231"": ""100""}",Hunt,48231,FALSE,FALSE,America/Chicago
178,75423,33.28614,-96.19999,Celeste,TX,Texas,TRUE,,3110,14.8,48231,Hunt,"{""48231"": ""98.89"", ""48147"": ""1.11""}",Hunt|Fannin,48231|48147,FALSE,FALSE,America/Chicago
179,75424,33.30659,-96.38586,Blue Ridge,TX,Texas,TRUE,,3024,17.5,48085,Collin,"{""48085"": ""93.9"", ""48147"": ""6.1""}",Collin|Fannin,48085|48147,FALSE,FALSE,America/Chicago
180,75426,33.65539,-95.00488,Clarksville,TX,Texas,TRUE,,4393,5.2,48387,Red River,"{""48387"": ""100""}",Red River,48387,FALSE,FALSE,America/Chicago
181,75428,33.26847,-95.91606,Commerce,TX,Texas,TRUE,,11371,51.1,48231,Hunt,"{""48231"": ""97.27"", ""48119"": ""2.73""}",Hunt|Delta,48231|48119,FALSE,FALSE,America/Chicago
182,75431,33.01166,-95.46369,Como,TX,Texas,TRUE,,2122,13.9,48223,Hopkins,"{""48223"": ""88.45"", ""48499"": ""11.55""}",Hopkins|Wood,48223|48499,FALSE,FALSE,America/Chicago
183,75432,33.39605,-95.67442,Cooper,TX,Texas,TRUE,,3504,12.8,48119,Delta,"{""48119"": ""100""}",Delta,48119,FALSE,FALSE,America/Chicago
184,75433,33.10767,-95.80424,Cumby,TX,Texas,TRUE,,2808,10.4,48223,Hopkins,"{""48223"": ""100""}",Hopkins,48223,FALSE,FALSE,America/Chicago
185,75435,33.48223,-95.31354,Deport,TX,Texas,TRUE,,944,5.4,48277,Lamar,"{""48277"": ""84.98"", ""48387"": ""15.02""}",Lamar|Red River,48277|48387,FALSE,FALSE,America/Chicago
186,75436,33.71282,-95.25156,Detroit,TX,Texas,TRUE,,2480,5.8,48387,Red River,"{""48387"": ""95.52"", ""48277"": ""4.48""}",Red River|Lamar,48387|48277,FALSE,FALSE,America/Chicago
187,75437,33.25841,-95.46899,Dike,TX,Texas,TRUE,,1377,8.8,48223,Hopkins,"{""48223"": ""100""}",Hopkins,48223,FALSE,FALSE,America/Chicago
188,75438,33.60829,-96.06541,Dodd City,TX,Texas,TRUE,,992,8.4,48147,Fannin,"{""48147"": ""100""}",Fannin,48147,FALSE,FALSE,America/Chicago
189,75439,33.55199,-96.27716,Ector,TX,Texas,TRUE,,1035,28.7,48147,Fannin,"{""48147"": ""100""}",Fannin,48147,FALSE,FALSE,America/Chicago
190,75440,32.87828,-95.75557,Emory,TX,Texas,TRUE,,6258,21,48379,Rains,"{""48379"": ""97.1"", ""48499"": ""2.9""}",Rains|Wood,48379|48499,FALSE,FALSE,America/Chicago
191,75441,33.4322,-95.65349,Enloe,TX,Texas,TRUE,,128,7,48119,Delta,"{""48119"": ""100""}",Delta,48119,FALSE,FALSE,America/Chicago
192,75442,33.17365,-96.35309,Farmersville,TX,Texas,TRUE,,9308,34.1,48085,Collin,"{""48085"": ""89.03"", ""48231"": ""10.97""}",Collin|Hunt,48085|48231,FALSE,FALSE,America/Chicago
193,75446,33.61208,-95.89414,Honey Grove,TX,Texas,TRUE,,3178,7,48147,Fannin,"{""48147"": ""87.67"", ""48277"": ""12.33""}",Fannin|Lamar,48147|48277,FALSE,FALSE,America/Chicago
194,75447,33.76513,-96.1177,Ivanhoe,TX,Texas,TRUE,,1256,9.1,48147,Fannin,"{""48147"": ""100""}",Fannin,48147,FALSE,FALSE,America/Chicago
195,75448,33.31493,-95.79329,Klondike,TX,Texas,TRUE,,643,8.8,48119,Delta,"{""48119"": ""100""}",Delta,48119,FALSE,FALSE,America/Chicago
196,75449,33.42067,-95.94604,Ladonia,TX,Texas,TRUE,,1374,6.5,48147,Fannin,"{""48147"": ""83.39"", ""48231"": ""16.61""}",Fannin|Hunt,48147|48231,FALSE,FALSE,America/Chicago
197,75450,33.4051,-95.47848,Lake Creek,TX,Texas,TRUE,,150,1,48119,Delta,"{""48119"": ""100""}",Delta,48119,FALSE,FALSE,America/Chicago
198,75451,32.96634,-95.1212,Leesburg,TX,Texas,TRUE,,1163,12.9,48063,Camp,"{""48063"": ""95.46"", ""48499"": ""4.54""}",Camp|Wood,48063|48499,FALSE,FALSE,America/Chicago
199,75452,33.39324,-96.24331,Leonard,TX,Texas,TRUE,,4650,23.6,48147,Fannin,"{""48147"": ""93.79"", ""48231"": ""4.23"", ""48085"": ""1.98""}",Fannin|Hunt|Collin,48147|48231|48085,FALSE,FALSE,America/Chicago
200,75453,32.99671,-95.93273,Lone Oak,TX,Texas,TRUE,,3046,15.7,48231,Hunt,"{""48231"": ""82.92"", ""48379"": ""13.61"", ""48223"": ""3.47""}",Hunt|Rains|Hopkins,48231|48379|48223,FALSE,FALSE,America/Chicago
201,75454,33.28335,-96.56323,Melissa,TX,Texas,TRUE,,10467,210.8,48085,Collin,"{""48085"": ""100""}",Collin,48085,FALSE,FALSE,America/Chicago
202,75455,33.21697,-94.97819,Mount Pleasant,TX,Texas,TRUE,,28354,37.1,48449,Titus,"{""48449"": ""99.75"", ""48159"": ""0.25""}",Titus|Franklin,48449|48159,FALSE,FALSE,America/Chicago
203,75457,33.1728,-95.21222,Mount Vernon,TX,Texas,TRUE,,6501,18.6,48159,Franklin,"{""48159"": ""100""}",Franklin,48159,FALSE,FALSE,America/Chicago
204,75459,33.53109,-96.67755,Howe,TX,Texas,TRUE,,5156,25,48181,Grayson,"{""48181"": ""100""}",Grayson,48181,FALSE,FALSE,America/Chicago
205,75460,33.65814,-95.6042,Paris,TX,Texas,TRUE,,23504,100.1,48277,Lamar,"{""48277"": ""100""}",Lamar,48277,FALSE,FALSE,America/Chicago
206,75462,33.62386,-95.48378,Paris,TX,Texas,TRUE,,11641,22.5,48277,Lamar,"{""48277"": ""100""}",Lamar,48277,FALSE,FALSE,America/Chicago
207,75468,33.51315,-95.40653,Pattonville,TX,Texas,TRUE,,939,7.2,48277,Lamar,"{""48277"": ""100""}",Lamar,48277,FALSE,FALSE,America/Chicago
208,75469,33.42161,-95.8146,Pecan Gap,TX,Texas,TRUE,,275,3.4,48119,Delta,"{""48119"": ""97.3"", ""48147"": ""2.7""}",Delta|Fannin,48119|48147,FALSE,FALSE,America/Chicago
209,75470,33.58231,-95.80822,Petty,TX,Texas,TRUE,,323,6.5,48277,Lamar,"{""48277"": ""100""}",Lamar,48277,FALSE,FALSE,America/Chicago
210,75471,33.03945,-95.38927,Pickton,TX,Texas,TRUE,,1531,12.3,48223,Hopkins,"{""48223"": ""96.49"", ""48499"": ""3.51""}",Hopkins|Wood,48223|48499,FALSE,FALSE,America/Chicago
211,75472,32.88593,-95.87797,Point,TX,Texas,TRUE,,4087,24.8,48379,Rains,"{""48379"": ""99.55"", ""48223"": ""0.45""}",Rains|Hopkins,48379|48223,FALSE,FALSE,America/Chicago
212,75473,33.81433,-95.48985,Powderly,TX,Texas,TRUE,,3688,17.1,48277,Lamar,"{""48277"": ""100""}",Lamar,48277,FALSE,FALSE,America/Chicago
213,75474,32.91953,-96.10899,Quinlan,TX,Texas,TRUE,,15017,54,48231,Hunt,"{""48231"": ""98.63"", ""48257"": ""1.37""}",Hunt|Kaufman,48231|48257,FALSE,FALSE,America/Chicago
214,75475,33.47484,-96.23822,Randolph,TX,Texas,TRUE,,148,27.7,48147,Fannin,"{""48147"": ""100""}",Fannin,48147,FALSE,FALSE,America/Chicago
215,75476,33.70586,-96.24354,Ravenna,TX,Texas,TRUE,,1056,7.9,48147,Fannin,"{""48147"": ""100""}",Fannin,48147,FALSE,FALSE,America/Chicago
216,75477,33.53286,-95.73471,Roxton,TX,Texas,TRUE,,1183,7.5,48277,Lamar,"{""48277"": ""100""}",Lamar,48277,FALSE,FALSE,America/Chicago
217,75478,33.17445,-95.35751,Saltillo,TX,Texas,TRUE,,1120,8.1,48223,Hopkins,"{""48223"": ""98.5"", ""48159"": ""1.5""}",Hopkins|Franklin,48223|48159,FALSE,FALSE,America/Chicago
218,75479,33.62159,-96.33922,Savoy,TX,Texas,TRUE,,1786,13.6,48147,Fannin,"{""48147"": ""100""}",Fannin,48147,FALSE,FALSE,America/Chicago
219,75480,33.02472,-95.19411,Scroggins,TX,Texas,TRUE,,1587,18.9,48159,Franklin,"{""48159"": ""100""}",Franklin,48159,FALSE,FALSE,America/Chicago
220,75481,33.31522,-95.37374,Sulphur Bluff,TX,Texas,TRUE,,314,1.7,48223,Hopkins,"{""48223"": ""80.76"", ""48159"": ""19.24""}",Hopkins|Franklin,48223|48159,FALSE,FALSE,America/Chicago
221,75482,33.16816,-95.60681,Sulphur Springs,TX,Texas,TRUE,,24984,30.9,48223,Hopkins,"{""48223"": ""100""}",Hopkins,48223,FALSE,FALSE,America/Chicago
222,75486,33.7583,-95.7486,Sumner,TX,Texas,TRUE,,2291,8.5,48277,Lamar,"{""48277"": ""100""}",Lamar,48277,FALSE,FALSE,America/Chicago
223,75487,33.33605,-95.16159,Talco,TX,Texas,TRUE,,2106,8,48449,Titus,"{""48449"": ""59.05"", ""48159"": ""40.95""}",Titus|Franklin,48449|48159,FALSE,FALSE,America/Chicago
224,75488,33.77723,-95.98748,Telephone,TX,Texas,TRUE,,645,2.1,48147,Fannin,"{""48147"": ""100""}",Fannin,48147,FALSE,FALSE,America/Chicago
225,75489,33.51926,-96.48429,Tom Bean,TX,Texas,TRUE,,1032,328.9,48181,Grayson,"{""48181"": ""100""}",Grayson,48181,FALSE,FALSE,America/Chicago
226,75490,33.43427,-96.31339,Trenton,TX,Texas,TRUE,,2493,32.9,48147,Fannin,"{""48147"": ""98.51"", ""48181"": ""1.49""}",Fannin|Grayson,48147|48181,FALSE,FALSE,America/Chicago
227,75491,33.49636,-96.39753,Whitewright,TX,Texas,TRUE,,5064,20.4,48181,Grayson,"{""48181"": ""83.57"", ""48147"": ""16.14"", ""48085"": ""0.29""}",Grayson|Fannin|Collin,48181|48147|48085,FALSE,FALSE,America/Chicago
228,75492,33.58768,-95.99551,Windom,TX,Texas,TRUE,,456,4.1,48147,Fannin,"{""48147"": ""100""}",Fannin,48147,FALSE,FALSE,America/Chicago
229,75493,33.13883,-95.10854,Winfield,TX,Texas,TRUE,,626,44.8,48449,Titus,"{""48449"": ""100""}",Titus,48449,FALSE,FALSE,America/Chicago
230,75494,32.90937,-95.26234,Winnsboro,TX,Texas,TRUE,,9940,16.9,48499,Wood,"{""48499"": ""75.27"", ""48159"": ""15.15"", ""48223"": ""8.47"", ""48459"": ""1.1""}",Wood|Franklin|Hopkins|Upshur,48499|48159|48223|48459,FALSE,FALSE,America/Chicago
231,75495,33.43311,-96.55161,Van Alstyne,TX,Texas,TRUE,,8729,50.1,48181,Grayson,"{""48181"": ""95.9"", ""48085"": ""4.1""}",Grayson|Collin,48181|48085,FALSE,FALSE,America/Chicago
232,75496,33.35984,-96.06298,Wolfe City,TX,Texas,TRUE,,3739,11.7,48231,Hunt,"{""48231"": ""84.78"", ""48147"": ""15.22""}",Hunt|Fannin,48231|48147,FALSE,FALSE,America/Chicago
233,75497,32.922,-95.572,Yantis,TX,Texas,TRUE,,3907,23.3,48499,Wood,"{""48499"": ""88.84"", ""48223"": ""11.16""}",Wood|Hopkins,48499|48223,FALSE,FALSE,America/Chicago
234,75501,33.37366,-94.13142,Texarkana,TX,Texas,TRUE,,36094,146.4,48037,Bowie,"{""48037"": ""100""}",Bowie,48037,FALSE,FALSE,America/Chicago
235,75503,33.51345,-94.13057,Texarkana,TX,Texas,TRUE,,25517,124.7,48037,Bowie,"{""48037"": ""100""}",Bowie,48037,FALSE,FALSE,America/Chicago
236,75550,33.49406,-94.88241,Annona,TX,Texas,TRUE,,681,3,48387,Red River,"{""48387"": ""100""}",Red River,48387,FALSE,FALSE,America/Chicago
237,75551,33.11556,-94.20197,Atlanta,TX,Texas,TRUE,,11251,26.3,48067,Cass,"{""48067"": ""100""}",Cass,48067,FALSE,FALSE,America/Chicago
238,75554,33.5549,-94.7795,Avery,TX,Texas,TRUE,,2131,5,48387,Red River,"{""48387"": ""85.66"", ""48037"": ""14.34""}",Red River|Bowie,48387|48037,FALSE,FALSE,America/Chicago
239,75555,32.94688,-94.13833,Bivins,TX,Texas,TRUE,,1579,5.4,48067,Cass,"{""48067"": ""88.21"", ""48315"": ""11.79""}",Cass|Marion,48067|48315,FALSE,FALSE,America/Chicago
240,75556,33.16112,-94.06127,Bloomburg,TX,Texas,TRUE,,1214,19.5,48067,Cass,"{""48067"": ""97.71"", ""05091"": ""2.29""}",Cass|Miller,48067|05091,FALSE,FALSE,America/Chicago
241,75558,33.2419,-94.85805,Cookville,TX,Texas,TRUE,,1582,12.2,48449,Titus,"{""48449"": ""100""}",Titus,48449,FALSE,FALSE,America/Chicago
242,75559,33.50992,-94.62748,De Kalb,TX,Texas,TRUE,,5122,7.5,48037,Bowie,"{""48037"": ""100""}",Bowie,48037,FALSE,FALSE,America/Chicago
243,75560,33.18696,-94.36878,Douglassville,TX,Texas,TRUE,,1002,4.9,48067,Cass,"{""48067"": ""100""}",Cass,48067,FALSE,FALSE,America/Chicago
244,75561,33.51333,-94.27781,Hooks,TX,Texas,TRUE,,4939,38.3,48037,Bowie,"{""48037"": ""100""}",Bowie,48037,FALSE,FALSE,America/Chicago
245,75562,32.92543,-94.24848,Kildare,TX,Texas,TRUE,,104,2.4,48067,Cass,"{""48067"": ""100""}",Cass,48067,FALSE,FALSE,America/Chicago
246,75563,33.00608,-94.38964,Linden,TX,Texas,TRUE,,4528,10.8,48067,Cass,"{""48067"": ""100""}",Cass,48067,FALSE,FALSE,America/Chicago
247,75565,32.93731,-94.0722,McLeod,TX,Texas,TRUE,,206,11.4,48067,Cass,"{""48067"": ""100""}",Cass,48067,FALSE,FALSE,America/Chicago
248,75566,33.14818,-94.49175,Marietta,TX,Texas,TRUE,,756,6.1,48067,Cass,"{""48067"": ""100""}",Cass,48067,FALSE,FALSE,America/Chicago
249,75567,33.31403,-94.31877,Maud,TX,Texas,TRUE,,4824,27.5,48037,Bowie,"{""48037"": ""100""}",Bowie,48037,FALSE,FALSE,America/Chicago
250,75568,33.20102,-94.59619,Naples,TX,Texas,TRUE,,2238,6.4,48343,Morris,"{""48343"": ""68.78"", ""48067"": ""31.22""}",Morris|Cass,48343|48067,FALSE,FALSE,America/Chicago
251,75569,33.44145,-94.12641,Nash,TX,Texas,TRUE,,3464,445.3,48037,Bowie,"{""48037"": ""100""}",Bowie,48037,FALSE,FALSE,America/Chicago
252,75570,33.46195,-94.43753,New Boston,TX,Texas,TRUE,,11071,31.6,48037,Bowie,"{""48037"": ""100""}",Bowie,48037,FALSE,FALSE,America/Chicago
253,75571,33.20616,-94.764,Omaha,TX,Texas,TRUE,,3134,11.7,48343,Morris,"{""48343"": ""97.4"", ""48449"": ""2.6""}",Morris|Titus,48343|48449,FALSE,FALSE,America/Chicago
254,75572,33.23154,-94.13216,Queen City,TX,Texas,TRUE,,3896,20.9,48067,Cass,"{""48067"": ""100""}",Cass,48067,FALSE,FALSE,America/Chicago
255,75573,33.3423,-94.23728,Redwater,TX,Texas,TRUE,,115,4.5,48037,Bowie,"{""48037"": ""100""}",Bowie,48037,FALSE,FALSE,America/Chicago
256,75574,33.33096,-94.55347,Simms,TX,Texas,TRUE,,1659,6,48037,Bowie,"{""48037"": ""100""}",Bowie,48037,FALSE,FALSE,America/Chicago
257,75601,32.50856,-94.72383,Longview,TX,Texas,TRUE,,15719,653.2,48183,Gregg,"{""48183"": ""89.08"", ""48203"": ""10.92""}",Gregg|Harrison,48183|48203,FALSE,FALSE,America/Chicago
258,75602,32.459,-94.65992,Longview,TX,Texas,TRUE,,21655,170.7,48183,Gregg,"{""48183"": ""77.57"", ""48203"": ""22.43""}",Gregg|Harrison,48183|48203,FALSE,FALSE,America/Chicago
259,75603,32.39854,-94.70911,Longview,TX,Texas,TRUE,,6100,50.9,48183,Gregg,"{""48183"": ""74.69"", ""48401"": ""25.31""}",Gregg|Rusk,48183|48401,FALSE,FALSE,America/Chicago
260,75604,32.50965,-94.82774,Longview,TX,Texas,TRUE,,31027,254.5,48183,Gregg,"{""48183"": ""99.36"", ""48459"": ""0.64""}",Gregg|Upshur,48183|48459,FALSE,FALSE,America/Chicago
261,75605,32.58257,-94.72064,Longview,TX,Texas,TRUE,,30501,148.7,48183,Gregg,"{""48183"": ""85.3"", ""48203"": ""14.44"", ""48459"": ""0.26""}",Gregg|Harrison|Upshur,48183|48203|48459,FALSE,FALSE,America/Chicago
262,75630,32.87431,-94.55271,Avinger,TX,Texas,TRUE,,2370,10.1,48315,Marion,"{""48315"": ""58.69"", ""48067"": ""41.31""}",Marion|Cass,48315|48067,FALSE,FALSE,America/Chicago
263,75631,32.24926,-94.45456,Beckville,TX,Texas,TRUE,,3248,10.7,48365,Panola,"{""48365"": ""100""}",Panola,48365,FALSE,FALSE,America/Chicago
264,75633,32.12895,-94.27705,Carthage,TX,Texas,TRUE,,13161,15.7,48365,Panola,"{""48365"": ""100""}",Panola,48365,FALSE,FALSE,America/Chicago
265,75638,33.02095,-94.73186,Daingerfield,TX,Texas,TRUE,,5505,24,48343,Morris,"{""48343"": ""99.19"", ""48067"": ""0.81""}",Morris|Cass,48343|48067,FALSE,FALSE,America/Chicago
266,75639,32.29033,-94.16944,De Berry,TX,Texas,TRUE,,2926,6.6,48365,Panola,"{""48365"": ""100""}",Panola,48365,FALSE,FALSE,America/Chicago
267,75640,32.71557,-94.68413,Diana,TX,Texas,TRUE,,4859,22.2,48459,Upshur,"{""48459"": ""74.57"", ""48203"": ""23.8"", ""48315"": ""1.63""}",Upshur|Harrison|Marion,48459|48203|48315,FALSE,FALSE,America/Chicago
268,75641,32.37844,-94.57574,Easton,TX,Texas,TRUE,,89,10.3,48183,Gregg,"{""48183"": ""68.16"", ""48401"": ""31.84""}",Gregg|Rusk,48183|48401,FALSE,FALSE,America/Chicago
269,75642,32.37152,-94.17658,Elysian Fields,TX,Texas,TRUE,,48,8.3,48203,Harrison,"{""48203"": ""100""}",Harrison,48203,FALSE,FALSE,America/Chicago
270,75643,32.01618,-94.36084,Gary,TX,Texas,TRUE,,2253,12.8,48365,Panola,"{""48365"": ""97.06"", ""48419"": ""2.94""}",Panola|Shelby,48365|48419,FALSE,FALSE,America/Chicago
271,75644,32.7951,-94.99553,Gilmer,TX,Texas,TRUE,,13427,27.7,48459,Upshur,"{""48459"": ""100""}",Upshur,48459,FALSE,FALSE,America/Chicago
272,75645,32.68749,-94.87405,Gilmer,TX,Texas,TRUE,,10797,28.7,48459,Upshur,"{""48459"": ""99.22"", ""48183"": ""0.78""}",Upshur|Gregg,48459|48183,FALSE,FALSE,America/Chicago
273,75647,32.5189,-94.95133,Gladewater,TX,Texas,TRUE,,13712,69.7,48183,Gregg,"{""48183"": ""54.63"", ""48459"": ""36.03"", ""48423"": ""9.34""}",Gregg|Upshur|Smith,48183|48459|48423,FALSE,FALSE,America/Chicago
274,75650,32.51394,-94.55473,Hallsville,TX,Texas,TRUE,,9837,30.6,48203,Harrison,"{""48203"": ""100""}",Harrison,48203,FALSE,FALSE,America/Chicago
275,75651,32.67157,-94.53603,Harleton,TX,Texas,TRUE,,2100,13.8,48203,Harrison,"{""48203"": ""97.26"", ""48315"": ""2.74""}",Harrison|Marion,48203|48315,FALSE,FALSE,America/Chicago
276,75652,32.22989,-94.73272,Henderson,TX,Texas,TRUE,,16223,35.6,48401,Rusk,"{""48401"": ""100""}",Rusk,48401,FALSE,FALSE,America/Chicago
277,75654,32.08099,-94.82647,Henderson,TX,Texas,TRUE,,12664,24.1,48401,Rusk,"{""48401"": ""99.88"", ""48073"": ""0.12""}",Rusk|Cherokee,48401|48073,FALSE,FALSE,America/Chicago
278,75656,33.00552,-94.59071,Hughes Springs,TX,Texas,TRUE,,4331,15.6,48067,Cass,"{""48067"": ""91.34"", ""48343"": ""8.66""}",Cass|Morris,48067|48343,FALSE,FALSE,America/Chicago
279,75657,32.7922,-94.30601,Jefferson,TX,Texas,TRUE,,7261,8.4,48315,Marion,"{""48315"": ""92.29"", ""48067"": ""4.18"", ""48203"": ""3.53""}",Marion|Cass|Harrison,48315|48067|48203,FALSE,FALSE,America/Chicago
280,75661,32.63754,-94.16153,Karnack,TX,Texas,TRUE,,3094,9.4,48203,Harrison,"{""48203"": ""100""}",Harrison,48203,FALSE,FALSE,America/Chicago
281,75662,32.38397,-94.87014,Kilgore,TX,Texas,TRUE,,24976,75.6,48183,Gregg,"{""48183"": ""72.11"", ""48401"": ""26.09"", ""48423"": ""1.79""}",Gregg|Rusk|Smith,48183|48401|48423,FALSE,FALSE,America/Chicago
282,75667,31.98544,-94.84005,Laneville,TX,Texas,TRUE,,1193,5.5,48401,Rusk,"{""48401"": ""100""}",Rusk,48401,FALSE,FALSE,America/Chicago
283,75668,32.90453,-94.68362,Lone Star,TX,Texas,TRUE,,2371,40.2,48343,Morris,"{""48343"": ""86.05"", ""48315"": ""13.95""}",Morris|Marion,48343|48315,FALSE,FALSE,America/Chicago
284,75669,32.03376,-94.56395,Long Branch,TX,Texas,TRUE,,762,4.7,48365,Panola,"{""48365"": ""79.04"", ""48401"": ""20.96""}",Panola|Rusk,48365|48401,FALSE,FALSE,America/Chicago
285,75670,32.57299,-94.42297,Marshall,TX,Texas,TRUE,,17539,55.1,48203,Harrison,"{""48203"": ""100""}",Harrison,48203,FALSE,FALSE,America/Chicago
286,75672,32.46883,-94.29489,Marshall,TX,Texas,TRUE,,16351,26.6,48203,Harrison,"{""48203"": ""100""}",Harrison,48203,FALSE,FALSE,America/Chicago
287,75681,31.92844,-94.69197,Mount Enterprise,TX,Texas,TRUE,,2128,6.4,48401,Rusk,"{""48401"": ""100""}",Rusk,48401,FALSE,FALSE,America/Chicago
288,75682,32.25033,-94.9366,New London,TX,Texas,TRUE,,578,72.6,48401,Rusk,"{""48401"": ""100""}",Rusk,48401,FALSE,FALSE,America/Chicago
289,75683,32.82301,-94.73701,Ore City,TX,Texas,TRUE,,3709,25.4,48459,Upshur,"{""48459"": ""79.23"", ""48315"": ""20.77""}",Upshur|Marion,48459|48315,FALSE,FALSE,America/Chicago
290,75684,32.27335,-94.93895,Overton,TX,Texas,TRUE,,7894,30.2,48401,Rusk,"{""48401"": ""89.22"", ""48423"": ""10.78""}",Rusk|Smith,48401|48423,FALSE,FALSE,America/Chicago
